date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2022-03-01,337.27,333.16,339.02,331.33,8532868.0,202.66,199.49,203.79,197.8,40638906.0,345.75,341.49,348.08,338.9,67407000.0,435.04,429.98,437.17,427.11,137785908.0,24.65,26.67,26.97,24.32,72612765.0,83.14,81.46,83.79,80.97,13131963.0,68.14,67.59,68.58,67.21,6151272.0,71.21,71.29,72.49,70.29,62115463.0,38.15,37.1,38.26,36.85,129873103.0,99.53,98.4,100.16,97.76,21884815.0,153.49,150.99,154.28,149.81,14962491.0,74.7,74.46,75.31,74.06,18750304.0,45.29,44.98,45.54,44.73,9027961.0,67.79,67.34,68.38,66.83,16732393.0,129.28,129.24,130.34,128.24,14064394.0,177.17,174.74,177.71,173.53,13499037.0
2022-03-02,335.27,339.0,340.45,334.69,6836203.0,200.84,204.24,205.3,200.69,29978551.0,343.08,347.22,348.59,340.24,70609015.0,432.37,437.89,439.72,431.57,117726525.0,26.31,24.96,26.49,24.7,53362480.0,81.96,83.25,83.71,81.77,9571447.0,67.78,68.17,68.44,67.36,7782522.0,72.38,72.92,73.5,72.03,45454101.0,37.41,38.06,38.29,37.39,88182450.0,98.88,100.5,100.98,98.74,16881399.0,152.1,154.26,154.9,150.92,12796200.0,74.48,75.25,75.59,74.38,18934983.0,45.14,45.78,45.99,45.12,5481470.0,67.37,68.16,68.41,67.33,14629875.0,129.81,131.19,131.9,129.64,12395631.0,175.37,178.41,179.19,174.94,10131414.0
2022-03-03,340.71,338.13,342.09,336.68,7790653.0,205.09,201.82,205.11,200.29,30142659.0,349.93,342.26,350.04,340.35,71089385.0,440.47,435.71,441.11,433.8,105501715.0,24.68,25.11,25.77,24.34,52246972.0,83.99,83.35,84.29,82.51,9736032.0,68.66,67.46,68.78,67.18,6528205.0,72.21,73.12,73.62,72.06,44559875.0,38.23,37.94,38.43,37.62,71952780.0,101.24,100.61,101.51,100.17,14831560.0,155.56,152.42,155.57,151.64,11725349.0,75.58,75.86,76.31,75.52,19576471.0,46.04,46.28,46.46,45.67,5774901.0,68.43,69.36,69.7,68.37,20735614.0,131.77,131.86,132.63,130.74,11172608.0,179.32,174.37,179.63,173.53,11201968.0
2022-03-04,334.61,336.47,336.87,332.8,6034028.0,199.7,198.66,200.86,196.98,31657741.0,339.84,337.3,341.31,334.92,77009763.0,431.75,432.17,433.37,427.88,114083256.0,26.49,26.2,27.32,26.02,61618080.0,82.33,83.06,83.1,81.68,8664522.0,67.09,66.49,67.38,66.19,6324990.0,73.11,75.23,75.27,72.92,52625893.0,37.27,37.23,37.28,36.8,105917530.0,99.59,100.39,100.51,99.0,17167408.0,151.23,149.75,151.86,148.56,13366370.0,75.0,75.87,76.03,74.71,22081363.0,45.93,46.67,46.71,45.83,6193771.0,69.18,70.89,70.95,69.04,24342246.0,130.53,132.52,132.64,130.14,12160672.0,173.38,171.6,173.8,169.82,10829887.0
2022-03-07,335.2,328.47,335.33,328.34,6590822.0,199.22,193.72,199.59,193.68,39279830.0,337.29,324.86,338.48,324.65,89933794.0,431.55,419.43,432.3,419.36,137896560.0,26.3,28.49,28.53,26.26,66983313.0,82.83,80.18,82.89,80.17,10913229.0,66.39,64.28,66.39,64.24,7726783.0,76.01,76.34,77.56,74.64,65607361.0,36.89,35.87,36.93,35.85,116046210.0,100.07,97.7,100.8,97.67,16533896.0,149.62,144.27,150.31,144.19,16432135.0,75.46,74.49,75.79,74.4,20057306.0,46.58,45.82,46.72,45.82,7882172.0,71.05,71.81,71.97,70.45,30972041.0,131.69,130.21,131.94,129.62,15703953.0,172.02,163.19,172.41,163.12,16073060.0
2022-03-08,328.49,326.53,334.4,326.06,8209822.0,194.34,194.79,199.57,193.46,45715788.0,324.05,323.35,333.21,319.94,116153921.0,419.62,416.25,427.21,415.12,164772744.0,28.26,28.15,29.36,26.68,88667675.0,80.29,79.77,81.45,79.29,12995031.0,64.19,64.12,65.81,63.69,10154054.0,78.08,77.54,80.22,75.33,98027181.0,36.02,35.66,36.67,35.49,114914996.0,97.94,97.1,99.71,97.01,22316849.0,143.88,143.57,148.03,141.45,18449216.0,74.57,72.48,74.75,72.43,29710386.0,45.83,45.41,46.31,45.37,10469377.0,72.0,70.7,72.37,70.67,26564855.0,129.35,127.55,130.31,127.47,21794622.0,163.0,163.53,168.72,161.71,25444159.0
2022-03-09,333.12,333.4,335.04,331.57,4669162.0,198.22,200.28,201.0,197.62,29048016.0,331.75,334.99,336.38,329.09,64723366.0,425.14,427.41,429.51,422.82,116990765.0,26.7,27.03,27.22,26.2,63120706.0,81.09,82.24,82.73,80.65,10313262.0,65.63,66.04,66.25,65.38,6776030.0,74.7,75.17,76.94,73.5,87018243.0,36.85,36.97,37.29,36.7,88716382.0,98.81,98.86,99.61,98.41,18757368.0,147.47,149.25,149.93,146.29,17663668.0,73.61,72.97,73.63,72.66,18254234.0,46.19,46.17,46.61,46.05,6229331.0,71.21,70.2,71.31,70.07,25476875.0,129.63,129.96,130.63,128.67,15576472.0,167.88,168.79,169.75,167.12,15969053.0
2022-03-10,329.32,332.11,332.85,328.68,3317366.0,197.41,199.92,200.04,196.56,25660992.0,330.82,331.27,332.51,326.71,69362714.0,422.52,425.48,426.43,420.44,93972655.0,27.4,25.83,27.53,25.81,49045020.0,81.39,82.46,82.57,81.28,7795020.0,65.15,65.55,65.75,64.84,5783610.0,76.06,77.47,77.67,75.52,68901344.0,36.36,36.66,36.9,36.25,71547288.0,97.62,98.73,98.92,97.53,13317230.0,146.61,146.64,147.05,144.42,13724235.0,72.45,72.28,72.73,71.6,21892496.0,45.72,46.33,46.4,45.47,5638540.0,69.67,70.67,70.81,69.62,17019884.0,128.39,129.91,130.19,128.25,10708939.0,168.75,169.99,170.54,167.32,12927637.0
2022-03-11,334.1,330.02,335.73,329.69,6923442.0,200.78,196.73,201.76,196.44,24990029.0,334.32,324.4,334.64,323.9,66228432.0,428.12,420.07,428.77,419.53,95636277.0,25.03,26.34,26.43,24.99,51116572.0,82.57,81.85,83.28,81.78,6931465.0,65.97,64.37,66.05,64.29,4982589.0,76.23,76.85,77.81,76.11,45918864.0,36.98,36.4,37.21,36.38,76788207.0,99.3,97.94,99.91,97.88,10695301.0,147.94,144.06,148.31,143.84,10728861.0,72.54,71.44,72.94,71.34,14276506.0,46.56,45.87,46.88,45.86,4363463.0,70.78,70.43,71.25,70.36,12494214.0,130.26,128.94,131.02,128.81,9869161.0,171.34,166.72,171.82,166.59,12078157.0
2022-03-14,331.75,330.07,334.6,328.79,5640611.0,197.24,192.71,197.44,191.88,34969461.0,323.13,318.17,326.59,317.45,79802606.0,420.89,417.0,424.55,415.79,95729188.0,26.21,28.81,30.75,25.45,66570671.0,82.38,81.73,82.91,81.32,7815576.0,64.36,63.62,65.05,63.49,6999104.0,75.21,74.55,75.74,73.55,50745013.0,36.95,36.86,37.46,36.69,70969670.0,98.53,98.27,99.34,97.58,12988137.0,143.4,141.39,145.03,140.98,13926221.0,71.89,71.82,72.54,71.43,18438859.0,46.22,45.59,46.24,45.41,4846257.0,70.88,70.35,71.24,69.99,20502285.0,129.98,129.85,131.72,129.47,14373221.0,166.53,163.94,167.87,162.92,15174630.0
2022-03-15,332.0,336.19,336.85,331.11,6648491.0,193.46,195.78,195.79,192.88,25464343.0,320.88,328.15,328.95,319.23,76470991.0,419.77,426.17,426.84,418.42,106219117.0,30.89,28.7,41.65,28.7,52589227.0,81.77,82.67,82.83,81.22,9084881.0,64.1,64.84,64.95,63.75,6259300.0,71.66,71.82,72.65,70.44,62362196.0,37.23,37.38,37.44,36.91,51828689.0,99.17,99.83,100.03,98.57,11204860.0,142.51,146.14,146.43,142.04,11496942.0,72.47,73.43,73.52,72.3,17078070.0,46.12,45.95,46.31,45.54,4988497.0,71.03,71.25,71.4,70.62,14502212.0,130.9,132.44,132.58,130.68,14374061.0,165.14,169.43,169.91,164.73,13560294.0
2022-03-16,339.19,341.36,341.42,334.54,9577061.0,197.54,201.94,201.94,196.15,31869726.0,332.17,340.32,340.44,328.4,105242954.0,429.89,435.62,435.68,424.8,144954805.0,29.54,25.95,29.67,25.89,15643960.0,83.6,83.97,84.76,82.28,11946590.0,65.4,66.63,66.65,64.86,6621778.0,72.09,71.49,72.72,70.74,53768064.0,37.86,38.43,38.49,37.74,87007585.0,100.46,101.15,101.33,99.15,15840898.0,147.99,150.89,150.94,145.64,13588036.0,73.61,73.51,73.89,72.45,18783201.0,46.31,46.46,46.67,45.5,6868216.0,71.16,71.12,71.47,70.11,20005940.0,133.11,134.03,134.05,131.75,13840385.0,171.39,175.21,175.21,169.75,16889592.0
2022-03-17,339.94,345.45,345.59,339.61,6032880.0,200.77,205.11,205.21,200.3,25783098.0,338.37,344.44,344.5,337.04,67809951.0,433.59,441.07,441.07,433.19,102676870.0,26.4,26.15,27.54,25.8,8647719.0,83.69,85.58,85.62,83.58,7051478.0,66.41,67.35,67.35,66.17,5120694.0,72.76,73.95,74.14,72.31,38478153.0,38.21,38.91,38.92,37.96,58266358.0,100.5,102.45,102.5,100.5,10897923.0,150.08,151.96,152.06,149.27,9259422.0,73.46,74.02,74.15,73.28,14484621.0,46.32,47.12,47.14,46.27,4499766.0,71.16,71.42,71.93,71.02,15915221.0,133.64,136.15,136.21,133.46,10973125.0,173.67,178.13,178.18,173.2,13042915.0
2022-03-18,343.62,347.19,347.44,342.65,5903890.0,204.21,207.27,207.45,204.0,37092178.0,342.74,351.49,351.79,341.55,85446347.0,438.0,444.52,444.86,437.22,106345544.0,27.38,25.0,27.88,24.64,9717471.0,85.16,86.1,86.25,84.93,9621090.0,67.1,68.23,68.31,66.89,8622240.0,73.82,73.88,74.38,73.32,29275387.0,38.9,39.0,39.1,38.53,82342948.0,102.27,102.84,102.93,101.51,14921779.0,151.42,155.07,155.35,150.68,13948944.0,74.09,74.19,74.26,73.53,20278562.0,47.29,47.23,47.44,46.93,4727855.0,71.42,70.81,71.74,70.65,18519033.0,136.07,136.99,137.16,135.66,11364223.0,177.63,181.88,182.1,176.78,15064602.0
2022-03-21,346.61,345.44,347.93,343.3,4329871.0,207.2,205.44,208.18,203.94,26747523.0,350.2,350.08,352.48,345.58,73799072.0,444.34,444.39,446.46,440.68,88349763.0,24.79,26.01,26.32,23.89,9679281.0,86.13,86.49,86.87,85.92,8879687.0,67.78,67.42,67.92,66.74,6153917.0,74.66,76.13,76.37,74.62,34357426.0,39.02,38.81,39.14,38.61,46828635.0,102.26,102.73,103.11,102.08,10821413.0,153.95,154.49,155.31,152.46,11170710.0,74.04,73.95,74.61,73.54,17659167.0,46.95,46.72,47.22,46.49,3979349.0,70.44,70.81,71.14,70.42,18147161.0,136.5,136.46,137.67,135.82,11473090.0,181.79,180.08,182.89,178.42,12824015.0
2022-03-22,347.12,348.14,348.72,346.86,4430831.0,206.31,207.5,208.79,205.8,24699895.0,350.59,356.96,357.85,350.2,63345928.0,445.86,449.59,450.58,445.86,74650394.0,25.54,25.45,25.65,24.48,4890363.0,87.15,86.96,87.51,86.64,6965948.0,67.52,68.68,69.05,67.48,4462394.0,75.81,75.57,76.23,74.71,33231054.0,39.27,39.44,39.69,39.22,61053078.0,103.05,103.29,103.55,102.75,8292013.0,154.6,156.71,157.52,154.39,8742909.0,74.5,74.5,74.64,73.87,11667376.0,46.89,46.75,47.07,46.68,2853305.0,71.08,70.91,71.08,70.34,14643197.0,136.6,136.49,136.79,135.99,8892191.0,181.26,184.55,185.15,181.14,8210774.0
2022-03-23,345.75,343.41,346.44,343.35,4098657.0,206.15,203.9,207.2,203.75,19774978.0,354.01,351.83,357.66,351.77,70615457.0,446.91,443.8,448.49,443.71,79426098.0,25.9,25.49,25.99,24.48,4934695.0,86.75,86.56,87.15,86.45,5789395.0,68.18,67.74,68.61,67.73,5143173.0,76.99,76.87,77.58,76.62,29331529.0,39.19,38.71,39.28,38.69,42142591.0,102.86,102.3,103.07,102.28,10475497.0,155.25,154.3,156.68,154.15,6180313.0,74.59,73.9,74.78,73.83,14027765.0,46.62,46.22,46.8,46.16,3976846.0,70.84,71.01,71.42,70.49,13994982.0,135.84,134.04,136.09,134.0,10013480.0,183.03,182.26,185.35,181.87,7879016.0
2022-03-24,344.49,347.06,347.06,343.44,3550042.0,204.38,205.84,205.9,202.73,19781210.0,353.8,359.65,359.7,351.59,53555251.0,445.94,450.49,450.5,444.76,64736892.0,25.02,25.2,26.03,24.75,3590975.0,87.1,88.3,88.34,87.03,5452645.0,68.17,68.85,68.87,67.93,4300687.0,77.16,77.06,77.82,76.55,26350284.0,38.98,39.02,39.06,38.7,30421479.0,102.82,103.08,103.13,102.29,7698944.0,155.16,158.31,158.35,154.64,7131733.0,74.2,74.42,74.45,73.95,9458792.0,46.29,46.58,46.58,46.09,3758919.0,71.16,71.74,71.83,71.02,13295707.0,134.54,135.64,135.64,134.25,7189377.0,183.09,183.68,183.89,181.04,7567043.0
2022-03-25,347.8,348.54,349.32,346.19,3207531.0,206.09,206.12,206.62,204.44,19430366.0,359.59,359.35,360.67,354.94,57584158.0,451.16,452.69,452.98,448.43,77101324.0,25.05,25.2,25.78,24.94,4490971.0,88.5,89.29,89.34,88.34,5025018.0,69.03,69.18,69.39,68.41,3860651.0,76.6,78.75,78.85,76.53,28049621.0,39.15,39.52,39.6,39.09,48621632.0,103.3,103.72,103.76,102.84,7350294.0,158.56,158.22,158.78,156.24,7437788.0,74.6,75.04,75.19,74.53,12508507.0,46.76,47.13,47.16,46.6,4003197.0,72.0,72.78,72.81,71.83,14466704.0,136.1,136.27,136.5,135.23,7040191.0,183.92,183.36,184.3,181.68,8204363.0
2022-03-28,347.75,349.49,349.49,345.38,2962414.0,205.6,206.19,206.21,203.03,18999130.0,359.34,364.91,365.01,358.07,56833866.0,452.06,455.91,455.91,450.06,68529767.0,25.72,25.73,30.47,25.4,10903214.0,88.96,88.89,89.02,88.01,5353431.0,69.1,69.4,69.41,68.4,2914362.0,77.13,76.8,77.16,76.31,34880188.0,39.4,39.41,39.44,38.96,44761020.0,103.63,103.75,103.78,102.8,7941015.0,157.49,160.1,160.17,157.09,9296456.0,75.07,75.35,75.35,74.63,11602568.0,47.16,47.73,47.76,47.16,3705602.0,72.85,73.25,73.25,72.42,15479887.0,136.5,137.26,137.3,136.01,8466953.0,185.29,188.25,188.3,185.04,11532846.0
2022-03-29,352.66,352.97,353.71,350.13,4711808.0,208.0,211.71,212.25,207.88,29550571.0,368.9,371.19,371.83,366.06,68072955.0,460.02,461.55,462.07,457.18,86581542.0,25.1,24.85,25.49,24.22,5172478.0,88.97,89.64,89.64,88.3,7828060.0,69.98,70.61,70.81,69.82,6935132.0,75.08,76.6,76.64,74.19,36636968.0,39.89,39.5,40.01,39.27,67968613.0,104.43,104.71,104.77,103.69,12157505.0,161.97,163.5,163.65,160.81,9414863.0,75.94,76.02,76.16,75.34,16595130.0,48.09,49.13,49.2,48.09,5108347.0,73.22,73.93,73.93,73.09,19057344.0,138.4,138.07,138.95,137.25,12327806.0,190.74,191.53,192.19,189.05,9686677.0
2022-03-30,352.15,352.12,353.47,350.44,3909838.0,211.37,207.46,211.74,206.61,26251502.0,369.28,367.09,370.98,365.57,68757710.0,460.34,458.7,461.2,456.47,79666942.0,25.28,25.0,25.81,24.78,3986436.0,89.67,89.34,89.83,88.91,4483574.0,70.33,70.11,70.61,69.85,4664587.0,77.34,77.49,78.04,76.86,24868234.0,39.5,39.22,39.52,38.99,47405299.0,104.6,104.59,105.23,104.13,8731245.0,162.66,161.32,163.12,160.47,9340178.0,75.72,76.07,76.08,75.4,13367526.0,48.94,48.86,48.99,48.59,3881448.0,74.0,74.54,74.56,73.78,17614604.0,138.09,138.34,138.89,137.64,10752953.0,190.0,188.62,191.0,187.68,8148128.0
2022-03-31,351.07,346.83,351.57,346.76,3978913.0,207.13,205.27,208.91,205.15,26771581.0,367.24,362.54,367.6,361.68,67011405.0,457.89,451.64,458.76,451.16,121699948.0,25.33,25.7,26.02,25.21,2966355.0,88.97,88.15,89.64,88.14,5299680.0,70.1,68.78,70.1,68.76,4784858.0,76.76,76.44,78.21,76.43,32803294.0,39.17,38.32,39.33,38.31,66619563.0,104.32,102.98,104.96,102.96,9441929.0,161.3,158.93,161.6,158.69,9712060.0,75.98,75.89,76.35,75.76,12388517.0,49.1,48.32,49.22,48.29,5624177.0,74.49,74.46,75.14,74.42,17850559.0,138.05,136.99,138.81,136.75,15843211.0,188.58,185.0,188.58,184.83,8389039.0
2022-04-01,348.15,348.01,348.35,345.24,3560210.0,206.18,207.57,207.72,205.01,25948508.0,362.81,361.85,363.61,358.59,54527761.0,453.31,452.92,453.46,449.14,89048773.0,25.57,25.03,25.89,25.0,3073484.0,88.66,89.08,89.41,88.14,6242029.0,69.11,69.29,69.33,68.73,4019004.0,76.34,77.06,77.78,76.29,24806291.0,38.58,38.22,38.66,37.95,68422545.0,103.42,102.18,103.51,101.43,11182296.0,159.09,158.46,159.46,156.69,14104780.0,76.03,76.65,76.73,75.73,12643956.0,48.55,49.28,49.31,48.3,6746742.0,74.4,75.5,75.55,73.96,19006860.0,137.37,138.07,138.12,136.45,20785728.0,186.01,185.23,186.47,184.21,4989382.0
2022-04-04,347.64,349.24,349.28,346.03,3829885.0,207.87,207.91,208.43,205.88,20333898.0,362.71,369.3,369.31,362.44,45950171.0,453.13,456.8,456.91,452.26,59601000.0,25.01,24.43,25.28,23.99,3641901.0,89.23,89.1,89.23,88.31,5759033.0,69.72,71.2,71.28,69.72,5201350.0,77.56,77.16,77.81,76.34,23003669.0,38.13,38.05,38.36,37.78,134312434.0,101.98,102.05,102.13,100.79,10436502.0,158.87,161.47,161.55,158.81,11524148.0,76.52,76.41,76.52,75.54,9618395.0,49.26,49.13,49.43,48.7,5056055.0,75.19,74.92,75.19,74.15,14195451.0,137.76,136.92,138.0,136.6,16769479.0,185.31,189.39,189.45,184.07,7712120.0
2022-04-05,347.82,346.34,351.05,345.5,4331699.0,207.96,202.99,209.44,202.51,26509793.0,367.81,361.1,368.54,359.93,62738661.0,455.22,451.03,457.83,449.82,74214501.0,24.6,24.81,25.89,24.17,4502279.0,89.05,88.39,89.66,88.13,5728677.0,71.23,70.29,71.57,70.12,3991280.0,77.3,75.95,78.49,75.86,27288559.0,37.9,37.81,38.31,37.72,56165655.0,101.65,100.6,102.47,100.39,15332847.0,160.77,158.07,161.14,157.52,11794076.0,76.06,76.48,77.27,76.06,12717155.0,48.94,49.17,49.81,48.94,5239171.0,74.95,75.39,76.25,74.94,19070266.0,136.57,137.21,138.84,136.5,15025053.0,188.43,184.95,189.4,184.41,8109886.0
2022-04-06,343.59,344.75,346.06,342.7,5431293.0,201.27,200.11,201.8,198.68,34903891.0,355.65,353.26,356.78,350.56,90077072.0,446.89,446.52,448.93,443.47,106897970.0,26.01,24.38,26.47,24.35,4747125.0,87.82,87.37,87.85,86.61,8397792.0,69.52,68.98,69.7,68.53,5011002.0,76.78,76.4,77.47,75.97,32164186.0,37.51,37.55,37.71,37.41,55835385.0,99.76,99.82,100.11,99.14,15573205.0,155.44,154.33,155.8,152.96,17112659.0,76.48,77.45,77.55,76.15,23849593.0,48.96,49.9,49.96,48.75,6810864.0,75.63,76.89,76.94,75.29,28244630.0,136.86,139.3,139.63,136.77,23197763.0,182.44,180.23,182.44,178.56,13922378.0
2022-04-07,343.77,345.97,347.1,341.89,4599942.0,200.11,199.46,201.23,196.68,29291244.0,352.24,354.1,356.35,348.69,63777373.0,445.59,448.77,450.69,443.53,78097214.0,24.68,24.05,24.95,24.01,3285217.0,87.48,87.94,88.3,86.87,5764577.0,68.87,68.38,69.03,67.41,4387201.0,76.76,77.4,77.66,75.34,27048693.0,37.52,37.51,37.69,36.98,53346897.0,99.46,100.16,100.52,98.56,12381318.0,153.51,154.57,155.61,152.46,11600094.0,77.71,78.39,78.56,77.49,18311502.0,49.62,49.49,49.71,49.14,6015857.0,76.86,76.7,76.89,76.0,21016896.0,138.8,141.98,142.34,138.8,18160182.0,179.84,181.15,182.13,177.41,11269220.0
2022-04-08,345.71,347.37,349.12,344.65,4535880.0,199.22,197.87,200.31,197.5,25249579.0,352.32,349.15,353.09,348.5,61956094.0,447.97,447.57,450.63,445.94,79272711.0,24.35,24.67,25.0,23.72,2781401.0,88.45,88.48,89.06,87.99,5155523.0,68.24,68.08,68.67,67.71,3827915.0,77.61,79.53,79.75,77.61,26713051.0,37.66,37.89,38.06,37.56,44672328.0,100.0,99.6,100.49,99.37,12923244.0,153.88,152.41,154.24,152.08,13177292.0,78.6,78.72,78.96,78.25,13879445.0,49.49,49.67,49.83,49.25,5033809.0,76.98,76.96,77.23,76.31,17194275.0,141.99,142.83,143.42,141.78,19102690.0,180.04,179.48,181.64,178.89,9297502.0
2022-04-11,345.36,343.2,347.08,342.74,5344447.0,197.12,196.54,199.25,195.88,33702313.0,344.81,340.89,345.75,340.54,66107401.0,444.11,439.92,445.0,439.39,89770538.0,25.38,26.1,26.1,24.75,3504924.0,88.19,88.04,88.98,87.93,6133097.0,67.63,67.2,68.26,67.11,5361016.0,78.68,77.14,78.7,76.97,26230495.0,37.79,37.72,38.16,37.66,54435476.0,99.28,99.28,100.4,99.1,11246438.0,150.5,148.57,150.69,148.37,10797665.0,78.86,78.4,79.12,78.25,18229905.0,49.56,48.99,49.79,48.85,5041363.0,77.01,75.91,77.11,75.8,23167902.0,142.42,139.99,143.0,139.78,16570651.0,176.78,176.15,179.54,175.96,9296910.0
2022-04-12,344.41,342.22,346.75,341.0,4501423.0,198.7,197.16,201.68,196.42,33699784.0,345.76,339.45,347.69,338.04,72790215.0,443.08,438.29,445.75,436.65,84363635.0,25.18,25.74,26.37,24.7,4329657.0,88.47,88.06,89.21,87.7,7147807.0,67.93,66.65,68.19,66.31,8250336.0,78.7,78.42,79.85,78.27,31964711.0,37.69,37.31,38.04,37.15,67215440.0,99.58,99.12,100.56,98.69,11473939.0,150.41,147.91,151.55,147.35,11086114.0,78.41,78.42,78.96,78.14,19804785.0,48.89,48.84,49.26,48.63,6728962.0,75.7,76.2,76.59,75.43,22656871.0,139.64,138.63,140.46,138.03,14085400.0,178.61,176.54,180.47,175.84,11648784.0
2022-04-13,341.69,345.76,346.05,341.54,3604954.0,197.68,200.91,201.45,197.61,22303590.0,339.8,346.35,347.43,339.06,61367755.0,438.03,443.31,444.11,437.84,74070394.0,25.75,24.59,26.02,24.53,2951715.0,88.23,89.36,89.4,87.88,8530764.0,66.55,67.63,67.9,66.45,6185914.0,79.38,79.59,79.81,78.07,24647942.0,36.96,37.31,37.33,36.89,57446004.0,99.32,100.05,100.16,99.31,7661232.0,148.0,150.29,150.75,147.45,7223362.0,78.36,78.86,78.97,78.35,11715719.0,48.91,49.04,49.11,48.62,8414958.0,76.21,76.05,76.41,75.55,17656461.0,138.62,139.31,139.45,137.9,15496408.0,176.18,180.93,181.24,176.0,8410075.0
2022-04-14,346.71,344.29,348.73,344.25,4179594.0,201.11,198.96,202.37,198.87,27106953.0,346.44,338.43,346.97,338.21,73519367.0,443.55,437.79,444.73,437.68,97869451.0,24.52,24.99,25.07,24.15,2932573.0,89.46,89.06,90.12,89.01,6332024.0,67.84,66.48,67.84,66.44,4718695.0,79.21,79.85,80.48,79.09,25934716.0,37.23,36.89,37.49,36.88,68544217.0,100.37,99.94,100.91,99.92,8252406.0,150.45,146.64,150.72,146.57,8703516.0,78.99,78.84,79.39,78.79,12195559.0,49.15,48.76,49.38,48.73,5098862.0,76.2,76.09,76.59,75.98,14213548.0,139.44,138.64,140.15,138.54,10993551.0,180.59,178.4,181.59,178.27,8919713.0
2022-04-18,343.87,344.1,346.07,342.63,3938996.0,198.46,197.62,199.18,196.53,22246351.0,337.35,338.69,341.04,335.79,58560555.0,436.81,437.97,439.75,435.61,66002498.0,25.15,25.31,25.59,24.84,2518311.0,89.0,89.14,89.67,88.84,6221508.0,66.44,66.26,66.76,65.68,6386390.0,80.51,81.02,81.5,80.01,30456565.0,36.66,37.11,37.28,36.65,52748434.0,99.66,99.59,100.6,99.17,8701060.0,145.92,147.12,148.07,145.88,7030285.0,78.66,78.19,78.95,77.97,11426673.0,48.67,48.64,48.97,48.38,5247902.0,76.18,75.68,76.61,75.32,14939088.0,138.5,137.11,138.82,136.53,10125007.0,177.81,178.94,179.97,177.11,7692817.0
2022-04-19,344.29,349.12,349.74,344.25,4261175.0,197.86,201.56,202.24,197.69,22786685.0,338.03,346.26,346.85,336.98,56515684.0,437.86,445.04,445.8,437.68,77821013.0,25.08,24.73,25.24,24.46,2553787.0,88.89,89.98,90.17,88.67,5060676.0,66.08,67.58,67.76,65.94,4526218.0,80.6,80.36,81.39,79.89,22863926.0,37.21,37.62,37.68,37.2,41519065.0,99.92,101.4,101.54,99.87,10920149.0,146.75,149.88,150.14,146.21,6781075.0,78.22,79.38,79.49,78.15,12814184.0,48.91,49.66,49.79,48.9,5908850.0,75.9,76.17,76.32,75.68,16515181.0,137.47,138.42,138.91,137.42,11733062.0,179.04,184.13,184.39,178.89,8735045.0
2022-04-20,351.06,351.53,353.07,350.28,5676962.0,203.05,202.33,203.87,201.86,20516175.0,347.09,341.21,347.56,339.96,65500022.0,446.92,444.71,447.57,443.48,65224449.0,24.36,24.39,25.17,24.31,1708828.0,90.12,90.55,90.9,89.95,8644695.0,66.36,64.65,66.38,64.34,9530509.0,80.57,80.67,81.1,79.79,26039656.0,37.91,37.88,38.15,37.79,54635831.0,102.26,101.95,102.65,101.81,8622957.0,151.33,149.74,151.73,149.3,7826295.0,79.82,80.57,80.75,79.77,21659592.0,49.8,50.6,50.74,49.71,6241949.0,76.98,76.79,77.17,76.56,18326195.0,138.8,140.28,140.82,138.64,13674762.0,184.49,181.76,184.98,181.47,6938323.0
2022-04-21,353.96,347.71,354.88,347.18,5369607.0,204.23,197.8,204.8,197.02,31547675.0,345.19,334.15,347.87,333.2,75801008.0,448.54,438.06,450.01,437.1,85417327.0,24.2,24.86,25.22,24.01,2631944.0,91.23,89.07,91.49,88.82,7664344.0,64.84,62.81,65.25,62.63,8232068.0,81.15,78.11,81.51,77.81,32578853.0,38.14,37.28,38.32,37.21,55001040.0,102.96,100.91,103.12,100.67,11117443.0,151.2,147.2,152.62,146.75,9254614.0,80.73,80.5,81.34,80.44,18501822.0,50.8,50.27,50.97,50.24,6083062.0,76.54,75.52,76.76,75.46,18408551.0,140.67,138.73,140.83,138.42,11409874.0,186.73,180.0,187.88,179.43,11723462.0
