date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2020-07-09,260.87,257.24,261.19,255.35,3995584.0,142.02,139.07,142.35,137.24,34647849.0,261.89,262.18,262.87,257.63,40312906.0,316.84,314.38,317.1,310.68,83354158.0,32.59,33.06,34.51,32.33,32299942.0,57.81,57.0,57.89,56.36,15729378.0,56.89,56.72,56.95,55.83,3453747.0,36.07,34.44,36.17,34.4,30543584.0,23.16,22.68,23.21,22.49,71163738.0,68.51,67.14,68.59,66.92,16782931.0,108.6,108.11,108.62,106.56,8884227.0,59.59,59.2,59.75,58.86,7672545.0,35.01,34.96,35.1,34.4,6024660.0,57.19,56.7,57.22,55.91,17875328.0,101.64,100.95,102.02,99.68,10522107.0,132.35,131.74,132.44,129.62,3112394.0
2020-07-10,257.2,260.82,261.16,256.46,3110122.0,139.14,141.31,141.5,138.46,24008201.0,262.0,263.97,264.23,259.26,32885298.0,314.31,317.59,317.88,312.76,57550365.0,33.28,32.15,33.98,32.13,22882815.0,57.13,57.99,58.06,57.09,4657225.0,56.68,57.7,57.74,56.38,2429116.0,34.24,35.54,35.58,34.24,25227968.0,22.67,23.46,23.49,22.67,94440587.0,67.08,68.01,68.07,67.08,9255405.0,107.86,108.08,108.13,106.8,7362292.0,59.27,60.29,60.41,59.26,14142787.0,34.96,35.0,35.18,34.82,5978367.0,56.7,57.77,57.93,56.68,13583290.0,101.03,100.71,101.13,99.97,10502651.0,131.82,133.31,133.41,130.95,6456353.0
2020-07-13,263.06,261.04,266.52,260.58,4875970.0,142.8,139.52,144.64,139.39,34235495.0,266.87,258.54,269.79,257.69,64108090.0,320.13,314.84,322.71,314.13,102997484.0,31.81,35.24,35.39,31.73,34493899.0,58.59,57.99,59.17,57.95,9034618.0,58.16,56.54,58.42,56.35,2954688.0,35.87,35.35,36.01,35.08,37223780.0,23.76,23.56,23.91,23.42,102487105.0,68.6,68.29,69.46,67.93,14570112.0,109.0,105.84,109.72,105.57,14455211.0,60.58,60.2,61.0,59.97,10906172.0,35.12,34.45,35.19,34.36,10021672.0,57.77,57.83,58.4,57.56,17765772.0,101.29,101.28,103.15,101.02,10167371.0,134.51,131.62,136.5,131.25,6641270.0
2020-07-14,260.54,266.59,267.05,260.1,7614334.0,139.43,141.83,141.98,138.64,28113961.0,256.07,260.37,260.79,252.76,72230512.0,313.3,318.92,319.76,312.0,93656951.0,35.27,33.21,36.01,33.12,46123380.0,57.87,59.45,59.53,57.8,9434534.0,55.97,57.1,57.16,55.73,3720069.0,35.11,36.59,36.66,35.01,34221117.0,23.46,23.68,23.75,23.25,102468252.0,68.05,69.77,69.85,67.77,12689525.0,105.0,107.06,107.21,103.88,15026568.0,60.03,61.08,61.23,59.91,14270061.0,34.49,34.79,34.9,34.4,6206402.0,57.84,58.37,58.71,57.77,33947094.0,101.04,103.29,103.46,100.85,10890203.0,130.97,132.93,133.01,129.43,5737048.0
2020-07-15,270.47,268.91,270.54,267.05,5220604.0,145.42,147.03,147.78,144.79,40770083.0,261.68,260.9,262.69,257.49,54523869.0,322.41,321.85,323.04,319.27,87196524.0,32.22,32.26,33.68,32.13,28544713.0,60.49,60.45,60.7,60.04,8228684.0,57.35,57.44,57.67,56.82,3089179.0,37.52,37.38,37.62,36.83,25902534.0,24.25,24.15,24.26,23.89,90561776.0,71.06,71.55,71.87,70.66,15472377.0,108.04,107.64,108.57,106.38,11889568.0,61.39,61.13,61.86,60.94,14952748.0,35.25,34.95,35.37,34.76,7492465.0,58.92,58.14,59.35,58.03,13470176.0,104.05,104.63,104.93,103.83,9606981.0,134.8,134.83,135.23,132.92,3752862.0
2020-07-16,267.16,267.47,268.93,266.02,2478069.0,146.11,146.16,146.67,144.88,30530808.0,257.97,259.12,259.78,255.62,47594111.0,319.79,320.79,321.28,319.09,54622520.0,33.07,31.76,33.07,31.6,27550818.0,60.57,60.65,61.11,60.35,5564350.0,56.94,57.54,57.62,56.73,2216683.0,37.13,37.21,37.69,36.66,18822756.0,23.94,24.15,24.4,23.85,74678528.0,71.22,71.57,71.92,70.89,13017245.0,106.49,106.31,106.79,105.49,8590293.0,61.1,61.26,61.38,60.98,7770231.0,34.81,34.54,34.97,34.46,3339298.0,58.19,58.88,59.04,58.04,15063314.0,104.53,104.46,104.54,103.72,6412217.0,133.74,134.47,134.85,133.28,3024682.0
2020-07-17,267.95,266.74,268.07,266.17,3415083.0,146.68,146.59,147.59,145.51,20644131.0,259.71,259.42,260.31,257.17,35137871.0,321.88,321.72,322.57,319.74,62774911.0,31.43,30.62,31.73,30.57,19149595.0,61.08,61.16,61.32,60.86,4077811.0,57.55,57.41,57.58,56.81,1928862.0,37.33,36.69,37.74,36.53,17716903.0,24.2,23.95,24.22,23.94,47033680.0,71.89,72.0,72.15,71.52,8605427.0,106.94,106.83,107.13,105.85,6355290.0,61.54,61.59,61.69,61.33,6321685.0,34.69,35.02,35.19,34.51,8696362.0,59.2,60.21,60.37,59.15,22950829.0,105.01,105.89,106.25,104.86,7548607.0,134.99,133.84,134.99,133.36,3094657.0
2020-07-20,266.39,266.82,267.64,265.03,4017368.0,146.12,145.96,146.85,145.15,19663343.0,260.12,266.78,267.43,258.79,40610128.0,321.43,324.32,325.13,320.62,56308849.0,30.22,29.23,30.39,28.73,26871439.0,61.13,60.63,61.29,60.53,3593164.0,57.31,58.1,58.23,56.85,2205297.0,36.56,36.08,36.98,36.05,20076519.0,23.82,23.84,23.98,23.75,40127636.0,71.59,71.12,71.76,70.91,9404591.0,107.13,109.56,109.82,106.53,8509221.0,61.46,60.97,61.49,60.78,6818583.0,35.05,34.69,35.24,34.57,2792256.0,60.0,59.42,60.17,59.32,12127635.0,106.13,105.87,106.49,105.52,6776331.0,133.94,135.98,136.33,133.61,2735803.0
2020-07-21,268.82,268.34,270.27,267.65,3179711.0,147.47,148.03,149.16,147.2,24544748.0,268.41,264.0,268.41,263.13,43442967.0,326.45,325.01,326.93,323.94,57498967.0,28.5,29.49,29.85,28.15,36037887.0,61.01,61.16,61.46,61.01,3777223.0,58.48,57.82,58.53,57.66,2228124.0,36.7,38.26,38.55,36.65,36188840.0,24.0,24.31,24.43,23.97,46494919.0,71.76,72.06,72.58,71.63,9345028.0,110.34,108.46,110.38,108.06,9397495.0,61.4,61.5,62.16,61.33,7847604.0,35.01,34.7,35.09,34.6,5930723.0,59.57,59.69,60.38,59.38,15108157.0,106.23,105.8,106.63,105.58,7458616.0,137.04,136.19,137.23,135.69,2657904.0
2020-07-22,267.82,269.98,270.35,267.77,2039285.0,147.09,148.11,148.67,147.03,24424808.0,264.46,264.93,265.89,262.55,29865519.0,324.62,326.86,327.2,324.5,57792915.0,29.65,29.16,30.09,29.13,22529689.0,61.06,61.87,61.89,61.04,2949781.0,57.81,57.88,57.93,57.47,1528737.0,37.85,37.79,37.85,37.24,19621693.0,24.19,24.31,24.33,24.11,44437369.0,71.78,72.64,72.74,71.76,7620158.0,108.56,109.33,109.67,108.47,7514035.0,61.69,61.99,62.08,61.06,7022779.0,34.65,35.12,35.13,34.43,21831541.0,59.42,60.61,60.83,58.84,14847081.0,106.28,106.75,106.93,105.73,5648685.0,135.96,137.36,137.44,135.83,2660497.0
2020-07-23,269.64,266.69,269.78,265.62,2838003.0,147.98,148.26,150.2,146.7,21704889.0,264.55,258.01,265.24,256.55,51363538.0,326.47,322.96,327.23,321.48,75737989.0,28.9,30.07,30.68,28.7,35164726.0,61.82,61.68,62.29,61.25,4414116.0,57.99,56.94,58.13,56.64,2271197.0,37.66,37.72,37.91,37.24,21043891.0,24.26,24.33,24.47,24.18,49916070.0,72.55,72.42,73.09,72.14,7537995.0,108.75,106.49,109.47,106.01,11674801.0,62.2,62.21,62.46,62.0,9467970.0,35.06,34.94,35.25,34.56,9896092.0,60.59,60.68,61.11,60.32,19139015.0,107.09,106.27,107.53,105.92,6970160.0,137.51,135.3,137.51,134.37,3433847.0
2020-07-24,265.15,264.69,266.34,264.05,2637694.0,147.29,146.08,147.66,145.56,20015547.0,254.12,255.56,256.93,251.32,54054536.0,320.95,320.88,321.99,319.25,73766597.0,31.02,30.17,31.45,30.14,32993128.0,61.46,61.47,61.79,61.12,5863463.0,56.55,56.85,57.03,56.26,3291876.0,37.72,37.51,38.28,37.37,19950569.0,24.35,24.27,24.48,24.19,41245574.0,72.31,71.84,72.71,71.63,10061444.0,104.71,105.2,105.89,103.47,11455846.0,62.31,62.13,62.83,61.83,6809254.0,34.88,34.8,35.1,34.73,3388992.0,60.8,60.28,61.42,59.94,17698595.0,106.1,105.1,106.16,104.43,6240965.0,134.54,135.54,136.13,133.87,3143802.0
2020-07-27,264.77,265.95,266.31,264.35,2637853.0,146.19,147.6,147.69,145.39,13370650.0,257.36,260.12,260.52,256.45,36445741.0,321.63,323.22,323.41,320.77,48292970.0,29.79,29.34,30.19,29.27,20853977.0,61.87,62.36,62.59,61.67,3640924.0,57.06,57.24,57.32,56.76,1556189.0,37.46,37.55,37.72,36.99,18230986.0,24.16,24.07,24.18,23.86,43060247.0,71.82,72.14,72.24,71.4,6198394.0,105.84,106.86,106.97,105.63,8453995.0,62.07,62.44,62.45,61.94,6802002.0,34.82,35.21,35.23,34.46,3487853.0,60.3,59.55,60.34,59.12,11319349.0,105.06,105.89,106.16,104.73,5934214.0,136.12,136.38,136.69,135.4,2449656.0
2020-07-28,264.92,263.93,265.61,263.63,1989345.0,147.07,146.13,148.04,146.06,13268007.0,259.33,256.81,259.85,256.51,31302390.0,322.43,321.17,323.64,320.85,57494979.0,29.33,29.17,29.58,28.23,25661913.0,62.17,60.99,62.17,60.93,4570137.0,57.08,56.65,57.29,56.56,1818104.0,37.33,36.91,37.69,36.81,17776886.0,23.98,24.01,24.12,23.9,35370511.0,71.8,71.64,72.24,71.58,5964528.0,106.53,105.61,106.86,105.53,8912742.0,62.42,62.67,62.98,62.39,6699305.0,35.2,35.92,36.1,35.12,3591090.0,59.4,60.45,60.96,59.35,18895999.0,105.94,105.77,106.47,105.57,6239393.0,136.11,135.03,136.66,134.83,2559821.0
2020-07-29,264.19,265.5,266.07,263.8,1917868.0,147.0,149.35,149.45,146.98,19864417.0,258.33,259.77,260.66,257.91,27556884.0,322.12,325.12,325.73,322.08,48454159.0,28.77,28.57,29.09,28.42,20946292.0,61.19,61.49,61.67,61.09,4111547.0,56.93,57.17,57.33,56.72,1720805.0,37.01,37.68,37.71,36.76,17215023.0,23.97,24.46,24.49,23.93,36491582.0,72.01,72.73,72.89,71.96,6935404.0,106.01,107.14,107.43,106.01,6593623.0,62.65,62.76,62.96,62.49,7486444.0,36.05,36.6,36.6,36.03,3072616.0,60.56,60.73,60.89,60.28,9102795.0,106.01,106.88,107.31,105.94,5449855.0,135.92,136.4,136.69,135.71,2247524.0
2020-07-30,262.48,263.28,263.82,259.94,3055612.0,147.14,148.76,149.12,146.33,23618913.0,257.78,261.13,261.71,256.55,41774456.0,321.9,323.96,324.41,319.64,61861714.0,29.86,29.2,31.27,29.0,32522500.0,60.57,60.3,60.75,59.8,7021132.0,56.63,57.33,57.43,56.35,2202209.0,36.89,36.2,36.91,35.88,32833724.0,24.0,24.02,24.07,23.71,53994587.0,72.22,72.0,72.41,71.47,9118700.0,106.17,107.74,107.81,105.6,10778368.0,62.61,62.76,62.98,62.32,10901714.0,36.13,36.3,36.32,35.82,3104033.0,60.29,60.73,60.74,59.99,12738061.0,105.85,106.14,106.32,105.0,5349164.0,135.42,136.29,136.95,134.63,3970443.0
2020-07-31,263.76,264.35,264.49,260.18,3317252.0,148.14,147.36,148.42,144.67,29936504.0,265.83,265.79,265.95,260.85,53756159.0,325.9,326.52,326.63,321.33,85210755.0,28.42,28.52,29.93,28.38,30762587.0,60.41,60.36,60.51,59.6,5270659.0,58.38,58.13,58.38,57.24,2741736.0,35.65,36.03,36.07,35.3,24774420.0,24.01,24.03,24.06,23.71,50186863.0,71.71,71.73,71.88,70.53,9836277.0,109.44,110.43,110.47,107.66,12594112.0,62.51,62.7,62.71,61.92,10277225.0,36.25,36.26,36.32,35.74,4594545.0,60.57,60.83,60.99,59.98,12113982.0,105.81,105.53,106.1,104.15,6920437.0,137.97,137.0,138.21,135.49,3807170.0
2020-08-03,265.67,266.72,267.15,265.35,2570812.0,148.29,149.76,149.97,147.22,20777073.0,268.05,269.38,270.15,267.87,32081566.0,328.32,328.79,329.62,327.73,53077948.0,28.31,28.46,28.76,28.11,20045508.0,60.67,60.02,60.69,60.01,5539173.0,58.28,58.18,58.35,57.76,2335698.0,36.02,36.16,36.36,35.72,21105539.0,24.13,24.1,24.29,23.95,42985843.0,71.82,72.03,72.28,71.37,12736977.0,111.93,113.15,113.51,111.88,12165777.0,62.73,62.53,62.76,62.22,8614449.0,36.13,35.68,36.18,35.59,4744121.0,60.79,60.17,60.8,59.85,9651977.0,106.19,106.62,106.97,106.0,8811926.0,137.44,136.71,137.48,136.54,2794600.0
2020-08-04,266.29,268.41,268.42,266.03,1909762.0,149.39,150.79,150.93,149.04,20284998.0,268.74,270.38,270.48,268.09,24911286.0,327.86,330.06,330.06,327.86,41917893.0,28.36,27.62,28.36,27.53,19697259.0,59.78,60.87,61.01,59.66,7917484.0,58.16,58.55,58.56,58.16,2829284.0,36.04,37.04,37.12,36.01,22572126.0,24.0,24.0,24.04,23.87,30754518.0,71.77,72.21,72.25,71.75,6560913.0,112.91,113.44,113.45,112.42,8985819.0,62.44,63.31,63.33,62.33,7417357.0,35.69,36.21,36.33,35.64,4030959.0,60.13,60.83,61.1,59.98,20831793.0,106.38,106.15,106.63,105.49,6092927.0,136.44,137.81,137.85,136.42,2670092.0
2020-08-05,269.99,272.0,272.27,269.9,2133451.0,152.29,153.79,153.89,151.78,18526867.0,270.83,271.05,271.52,269.96,21685921.0,331.47,332.11,332.39,331.18,42866354.0,27.18,27.04,27.58,26.95,20498870.0,61.44,61.76,62.41,61.27,5896986.0,58.72,58.46,58.81,58.29,1874222.0,37.77,37.43,37.9,37.09,30763500.0,24.16,24.33,24.39,24.13,34866481.0,72.7,73.59,73.68,72.61,8522262.0,113.8,113.86,114.12,113.29,6480270.0,63.41,63.18,63.54,63.0,7143577.0,36.35,35.94,36.43,35.84,2729232.0,60.96,60.05,61.0,59.81,11829269.0,106.73,106.64,106.83,106.37,4407041.0,138.35,139.49,139.56,138.13,3268368.0
2020-08-06,271.63,273.9,274.03,271.57,1948108.0,153.8,153.73,154.44,152.91,18237747.0,270.78,274.64,274.98,270.19,28048224.0,331.48,334.33,334.46,331.13,43679447.0,27.11,26.74,27.33,26.65,21637578.0,61.68,61.5,61.84,61.26,6969681.0,58.55,60.0,60.06,58.45,2277213.0,37.22,37.13,37.56,36.99,19190742.0,24.25,24.32,24.42,24.15,33115354.0,73.5,73.87,73.88,73.4,5880586.0,113.77,115.46,115.57,113.52,8199668.0,63.03,63.17,63.29,62.92,11983731.0,35.87,36.01,36.07,35.75,2887798.0,59.99,60.4,60.5,59.68,13787989.0,106.51,106.07,106.96,105.3,5369860.0,138.99,140.17,140.47,138.79,2156094.0
2020-08-07,273.23,274.62,274.82,272.48,2311296.0,153.45,156.17,156.25,153.15,20475155.0,274.04,271.47,274.88,269.25,44969356.0,333.28,334.57,334.88,332.3,57308270.0,27.06,26.53,27.14,26.27,29517064.0,61.18,61.71,61.72,60.89,3985810.0,59.85,59.93,60.88,59.43,2525946.0,36.8,37.18,37.27,36.37,18376577.0,24.2,24.84,24.86,24.15,63302841.0,73.82,75.13,75.16,73.71,12952115.0,115.0,113.74,115.01,112.84,13738125.0,63.07,63.51,63.57,63.0,9176106.0,35.86,36.5,36.53,35.85,4065476.0,60.16,61.49,61.73,60.15,15471310.0,105.96,106.41,106.43,105.66,4274009.0,140.18,140.38,140.8,139.36,2976535.0
2020-08-10,275.51,278.14,278.28,275.48,2313886.0,156.65,157.79,158.83,156.65,24000500.0,271.74,270.31,271.98,266.67,35088373.0,335.06,335.57,335.77,332.96,44282089.0,26.14,25.75,26.55,25.66,25762995.0,61.77,62.31,62.31,61.68,3339147.0,59.91,59.73,60.46,59.15,4230288.0,37.46,38.33,38.35,37.37,26308068.0,24.98,25.02,25.11,24.87,45436106.0,75.4,76.98,77.05,75.36,15627249.0,113.96,113.42,114.15,111.89,8240675.0,63.58,63.84,63.97,63.44,4345637.0,36.58,36.44,36.67,36.29,2986402.0,61.69,61.47,61.95,61.27,10604359.0,106.43,106.05,106.52,105.77,4640201.0,140.88,142.06,142.22,140.66,2280328.0
2020-08-11,280.9,277.19,281.78,276.47,4546407.0,159.27,156.88,159.82,156.16,30359375.0,269.1,265.19,270.44,264.63,43104323.0,336.85,332.8,337.54,332.01,69601087.0,25.15,26.95,27.14,25.03,36111659.0,62.85,62.2,63.21,62.08,4487723.0,59.66,58.84,60.02,58.72,3121577.0,39.08,38.2,39.53,38.02,26513139.0,25.49,25.31,25.72,25.25,73758559.0,78.06,77.39,78.67,77.23,17263672.0,113.05,111.38,113.53,111.15,9422235.0,64.14,63.4,64.3,63.22,8633508.0,36.75,35.74,36.75,35.62,5520128.0,61.54,60.14,61.66,59.98,25498039.0,106.64,105.38,106.74,105.13,8115926.0,142.87,141.78,143.67,141.45,3546913.0
2020-08-12,279.84,280.04,280.74,278.72,2650851.0,158.67,157.52,158.89,156.49,23402789.0,267.37,271.86,272.84,267.37,38894272.0,335.44,337.44,338.28,332.84,53826128.0,25.93,25.53,26.03,25.32,28374797.0,62.95,62.57,63.02,62.42,3964572.0,59.17,59.54,59.91,59.17,6265954.0,38.78,38.58,39.03,38.17,25533871.0,25.76,25.24,25.77,25.06,58794997.0,78.12,77.64,78.21,77.34,12587384.0,112.28,113.91,114.21,112.14,7098900.0,63.66,64.22,64.5,63.66,8021616.0,36.0,36.19,36.28,35.84,4035214.0,60.32,61.01,61.42,60.3,17285518.0,105.95,107.15,107.49,105.91,8205475.0,143.18,143.66,143.96,142.63,3815599.0
2020-08-13,279.13,279.42,280.22,278.23,1668346.0,156.99,157.19,158.53,156.65,15799875.0,272.64,272.48,274.83,271.51,31895717.0,336.61,336.83,338.25,335.83,41816146.0,25.67,25.51,25.85,24.9,28517367.0,62.27,62.56,62.8,62.19,8426150.0,59.6,59.84,60.27,59.57,1707267.0,38.27,37.83,38.59,37.74,15761049.0,25.05,25.08,25.26,24.93,35222516.0,77.22,77.23,77.75,76.93,13298769.0,114.07,113.96,114.91,113.55,5726835.0,64.08,64.17,64.36,63.99,5857118.0,36.09,35.77,36.36,35.73,4096610.0,60.76,60.91,61.04,60.44,15813709.0,107.02,107.01,107.12,106.29,5323297.0,143.53,143.6,144.46,143.3,2371377.0
2020-08-14,278.23,279.8,280.16,277.9,2247041.0,156.28,157.09,157.76,155.87,13360915.0,273.01,272.16,273.4,270.72,30799494.0,336.41,336.84,337.42,335.62,47260390.0,25.73,25.44,25.94,25.31,27055024.0,62.28,62.63,62.88,62.2,2590078.0,59.89,59.83,60.01,59.63,1205195.0,37.53,38.19,38.25,37.39,13279662.0,24.96,25.18,25.3,24.93,28276928.0,76.84,77.53,77.92,76.72,5909652.0,114.01,113.88,114.21,113.25,4167137.0,64.1,64.16,64.37,63.92,3776370.0,35.75,35.86,36.13,35.71,2416846.0,60.78,60.38,60.86,60.22,8668329.0,106.81,106.8,107.28,106.39,3826241.0,143.6,143.59,143.91,142.97,1687059.0
2020-08-17,280.14,278.95,280.25,278.5,2436887.0,157.5,157.9,158.03,156.74,9744151.0,273.91,275.32,275.84,272.2,24802966.0,337.94,337.91,338.34,336.85,35480974.0,24.89,24.59,25.1,24.42,19605202.0,63.12,62.91,63.36,62.65,1859961.0,60.06,59.9,60.06,59.69,1179408.0,38.2,37.97,38.22,37.76,14255817.0,25.09,24.76,25.11,24.75,53396992.0,77.68,77.17,77.84,77.03,5898815.0,114.57,114.64,114.9,114.43,4087430.0,64.31,64.52,64.73,64.19,5172926.0,35.85,36.18,36.18,35.74,2824928.0,60.43,60.3,60.83,60.07,9510292.0,106.99,107.43,107.84,106.94,4610265.0,144.77,145.44,145.62,144.14,1608972.0
2020-08-18,279.1,278.2,279.37,277.11,1678320.0,157.85,156.39,157.85,155.71,14647527.0,276.41,277.97,278.46,274.91,23529498.0,338.34,338.64,339.1,336.61,38733908.0,24.38,24.33,24.93,24.1,22139270.0,63.11,62.65,63.23,62.59,2381966.0,60.06,60.44,60.63,59.8,1353247.0,37.83,37.49,38.2,37.38,14348766.0,24.78,24.6,24.84,24.58,35502548.0,77.12,76.75,77.36,76.64,5145531.0,114.86,115.07,115.38,114.1,4465044.0,64.62,64.78,64.96,64.33,4927298.0,36.25,36.14,36.27,35.91,2603648.0,60.26,60.03,60.5,59.72,12147583.0,107.65,107.4,107.83,106.84,4220527.0,146.0,146.34,146.66,144.91,2587680.0
2020-08-19,278.68,277.43,279.74,276.97,3374281.0,156.93,156.4,158.04,156.19,14337271.0,277.93,276.1,279.02,275.57,31999359.0,339.05,337.23,339.61,336.62,68054244.0,24.13,24.77,24.94,23.95,35624610.0,62.89,62.47,63.04,62.29,3104699.0,60.49,60.27,60.94,60.13,2143560.0,37.46,37.06,37.63,36.94,14793943.0,24.69,24.59,24.94,24.52,59847178.0,76.84,76.55,77.24,76.38,6297947.0,115.36,114.93,115.87,114.74,7119708.0,64.69,64.27,64.78,64.16,5871749.0,36.21,35.4,36.23,35.35,4328863.0,60.18,59.85,60.21,59.73,9021655.0,107.5,107.05,107.8,106.82,6308081.0,146.91,145.65,146.95,145.44,2655410.0
2020-08-20,276.04,277.87,278.34,275.87,2063727.0,154.8,155.76,156.49,154.54,15413013.0,275.3,279.93,280.43,274.86,27723379.0,335.36,338.28,338.8,335.22,42207826.0,25.74,24.5,25.84,24.4,35442197.0,62.0,62.25,62.29,61.83,2331186.0,60.03,61.02,61.09,60.0,7930614.0,36.51,36.26,36.75,36.25,19107685.0,24.31,24.36,24.5,24.29,45586098.0,75.95,76.14,76.32,75.7,10529483.0,114.5,116.46,116.69,114.38,6401540.0,63.9,64.14,64.22,63.79,10178891.0,35.26,35.78,35.95,35.17,3032806.0,59.61,59.32,59.91,59.16,12966079.0,106.58,106.71,106.95,106.43,4938320.0,144.77,145.43,145.85,144.4,1663269.0
2020-08-21,277.04,279.29,279.61,276.86,2601159.0,155.15,154.61,155.72,153.6,20685122.0,280.07,281.87,282.34,279.46,34748934.0,337.92,339.48,339.72,337.55,55106628.0,24.94,24.63,25.04,24.49,25717550.0,61.78,61.89,62.0,61.55,2756316.0,60.88,60.75,61.07,60.54,2003242.0,36.12,36.03,36.19,35.69,17347787.0,24.32,24.31,24.53,24.23,35349229.0,76.07,76.45,76.66,76.02,7113646.0,116.57,117.94,118.07,116.51,7644345.0,64.06,64.3,64.39,63.87,5713949.0,35.87,35.9,35.99,35.44,2155668.0,59.37,59.42,59.53,58.82,9466679.0,106.54,106.82,106.96,105.99,6466753.0,145.28,146.18,146.26,145.25,1823841.0
2020-08-24,281.72,283.18,283.25,280.47,2622765.0,155.86,156.23,156.27,154.33,13707136.0,285.06,283.63,286.0,281.27,36418533.0,342.12,342.92,343.0,339.45,48588662.0,23.95,24.52,24.79,23.88,27533167.0,62.68,62.98,62.99,62.47,3531574.0,61.19,61.49,61.76,61.11,3340646.0,36.25,37.02,37.28,36.04,24826985.0,24.45,24.89,24.89,24.39,51010918.0,76.96,77.83,77.83,76.61,10171439.0,119.64,118.96,119.68,117.97,8220299.0,64.41,64.85,64.85,64.21,6978548.0,35.95,35.95,35.97,35.43,3438554.0,59.59,59.94,59.96,59.04,7492918.0,107.33,106.33,107.37,105.68,6363195.0,147.18,148.4,148.46,147.17,2642251.0
2020-08-25,284.23,282.62,284.23,281.02,3346049.0,156.81,156.4,156.82,154.79,16269657.0,282.78,285.86,286.06,282.37,34866586.0,343.53,344.12,344.21,342.27,38463381.0,24.6,24.39,25.33,24.23,26242934.0,63.2,62.73,63.41,62.46,2877429.0,61.51,62.07,62.18,61.36,4156201.0,37.22,36.5,37.27,36.32,20118545.0,25.1,24.96,25.17,24.8,55236875.0,78.36,77.73,78.36,77.32,12076135.0,118.69,119.56,119.61,118.51,9314127.0,65.0,64.71,65.05,64.43,4517276.0,36.06,36.06,36.1,35.74,3226731.0,60.05,59.37,60.06,59.17,11786558.0,106.87,107.05,107.09,106.46,5096537.0,148.75,148.89,148.9,147.68,2599027.0
2020-08-26,282.61,283.43,283.61,281.57,2647495.0,156.5,155.42,156.77,155.18,13772726.0,287.11,291.96,292.22,285.83,42216690.0,344.76,347.57,347.86,344.17,50790237.0,24.24,24.93,25.09,23.64,29673107.0,62.67,63.39,63.5,62.51,2381422.0,62.2,64.19,64.26,62.18,3234539.0,36.45,35.73,36.45,35.68,18001223.0,24.9,24.84,24.96,24.75,30646631.0,77.58,77.77,78.04,77.2,6538934.0,120.81,121.99,122.31,120.54,8231540.0,64.58,64.79,64.88,64.28,5375359.0,35.96,35.81,36.01,35.57,2231486.0,59.16,58.71,59.2,58.49,11664937.0,106.83,106.92,107.04,105.77,6995307.0,148.9,150.36,150.6,148.76,2792253.0
2020-08-27,284.44,285.04,286.45,283.68,3432795.0,156.12,155.8,157.0,154.63,17508373.0,293.08,291.05,293.85,288.7,49482715.0,348.51,348.33,349.9,346.53,58034142.0,24.69,25.72,27.7,24.43,53855812.0,63.61,63.22,63.74,63.03,3648806.0,64.15,63.41,64.15,63.17,5037180.0,35.74,35.8,36.04,35.36,22259652.0,24.82,25.26,25.38,24.82,66463903.0,78.21,78.05,78.71,77.79,10260073.0,122.5,122.09,123.06,120.99,9087146.0,64.91,65.19,65.5,64.9,8711155.0,35.9,36.29,36.4,35.86,3098379.0,58.88,58.9,59.32,58.54,19453588.0,107.1,107.76,108.26,106.34,7775548.0,150.92,149.55,151.02,148.99,3085432.0
2020-08-28,286.23,286.7,287.45,285.0,2715534.0,156.6,157.12,157.2,155.73,12371402.0,292.27,292.53,293.18,290.93,28021022.0,349.44,350.58,350.72,348.15,48588940.0,26.02,25.58,27.11,25.16,34874999.0,63.53,63.97,64.03,63.24,2422859.0,63.57,63.56,63.66,63.23,1819344.0,35.94,36.44,36.55,35.76,14575050.0,25.44,25.36,25.45,25.15,49170562.0,78.32,78.79,78.83,77.95,10323992.0,122.57,123.16,123.56,122.41,6546671.0,65.5,65.77,65.81,64.88,6868207.0,36.35,36.57,36.57,35.99,1583896.0,59.02,59.07,59.13,58.46,8497900.0,108.06,108.0,108.06,107.2,5159655.0,150.32,150.53,150.8,149.74,2137875.0
